comment_id,video_id,parent_id,author,author_channel_id,text_raw,text_clean,like_count,published_at,flag_reasons,keep,embedded_at
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXA8RSkNcxZX2,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@阿邱-r2j,UCvxIi6VUaTC_btdZaayDoMg,"幹我現在才第一次看完整部
原來大家都是這樣想的哈哈",幹我現在才第一次看完整部 原來大家都是這樣想的哈哈,0,2024-09-16 06:28:58+00:00,[],True,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXA8wP-6ym2gr,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@olivelee5570,UCGNziKOyK8z9d1FRp_MXs-w,+1,+1,0,2024-09-28 16:11:52+00:00,['too_short'],False,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXAAuOlMvq2G2,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@willie681225,UC3TJDMKYFBV8KV6ht9XCrfw,我快轉兩倍,我快轉兩倍,0,2024-11-16 14:34:09+00:00,[],True,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXAAuXmYr1V8q,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@Kiiromi_Kayasu,UC2Xh5ypNAy43xo2kn2mneYQ,"+1
45集看完直接接56集，更覺得皇帝有多噁心🤮🤮🤮🤮🤮","+1 45集看完直接接56集,更覺得皇帝有多噁心🤮🤮🤮🤮🤮",0,2024-11-16 15:52:58+00:00,[],True,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXABeS0YmiagC,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@paichiali1663,UCfgWrlJorGfTuQpSdirc1jw,+1，我每次都是從回宮這集開始追,"+1,我每次都是從回宮這集開始追",0,2024-12-05 06:26:08+00:00,[],True,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXACMOr2r1UDt,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@吳佳諭-s5s,UCSwD__vbnvI4BECTT3JtgLQ,俺,俺,0,2024-12-22 17:24:18+00:00,['too_short'],False,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXACvg4_5MHcf,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@10170409,UCvDR7HXZ5qp1_Tbh_u89jMw,我快轉😂,我快轉😂,1,2025-01-05 19:36:14+00:00,[],True,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXACx1Ew1sI3L,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@吳佳諭-s5s,UCSwD__vbnvI4BECTT3JtgLQ,@jiuaner 我直接跳過她被禁足的時候,@jiuaner 我直接跳過她被禁足的時候,0,2025-01-06 08:09:07+00:00,[],True,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXADCPpVcPRZF,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@庭誼-f1c,UC42Rx_NT85PmKbcvY9gyAOg,+1,+1,0,2025-01-12 16:51:49+00:00,['too_short'],False,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXADSxwNYNIEf,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@陳文章-f2h,UCcesLCmA1TcrHAyd3fd1-gQ,+1,+1,0,2025-01-19 03:06:26+00:00,['too_short'],False,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXADxMAr_21zF,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@賴惠玲-k1v,UCqQ_4dDeyKu-Yei-w_mOBVg,_1,_1,0,2025-01-31 07:43:28+00:00,['too_short'],False,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXAE7f18U2FYe,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@xiyu2721,UCGuw3ZXTmh8baXMYQfBwtxA,"+1
甘露寺真的超級沒興趣",+1 甘露寺真的超級沒興趣,0,2025-02-04 17:08:32+00:00,[],True,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXAEn4a7nMwFl,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@zyt1141,UCaVq09dlvyNS4o1cEE6c2bw,😂,😂,0,2025-02-21 04:28:45+00:00,"['too_short', 'low_content']",False,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXAF2o2B18fcG,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@Lcz1290,UCxmHTZ9zDIj3Atw0FhixuJg,一群俗仔,一群俗仔,0,2025-02-27 16:22:31+00:00,[],True,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXAF2oCSIP4_O,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@Lcz1290,UCxmHTZ9zDIj3Atw0FhixuJg,一群俗物,一群俗物,0,2025-02-27 16:23:55+00:00,[],True,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXAGALjwe8ddu,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@楊米米-k2v,UCSTrJsVNet9em8Igf-gudzQ,+1,+1,0,2025-03-27 11:11:48+00:00,['too_short'],False,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXAH4vB6RAeIu,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@yeah_ya,UCsW1cs9v6dpz9V4k0N6znPQ,+1,+1,0,2025-04-19 05:06:10+00:00,['too_short'],False,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXAHzllMQ-n6-,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@nini71110,UCD951qLMNuUj4sH-ky7-hnw,+1,+1,0,2025-05-11 16:19:50+00:00,['too_short'],False,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXAIhHLzlce75,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@李詠婕,UC6zcreeYVBKCo6UO6F8qLdQ,+1,+1,0,2025-05-29 08:30:25+00:00,['too_short'],False,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXAJZ3Uw7rjdp,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@yyo123able,UCdFCcifo-LzRflWeRdzUP6w,真的 那段我不看😊,真的 那段我不看😊,0,2025-06-19 15:07:31+00:00,[],True,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXALBofzqGdAm,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@729._.yuxxinnn,UCLUTusKGuwMzSbDR0Oe6-lw,你好,你好,0,2025-07-30 07:29:37+00:00,['too_short'],False,2026-05-02 08:42:12.102815+00:00
Ugz7c2DQ3JTrmYwB2x14AaABAg.A2vY5_QE0JvA5J7g052k_W,-NSXhOZTAHg,Ugz7c2DQ3JTrmYwB2x14AaABAg,@a091572254288,UCRNby1WiLMdkWzLazT9u5vQ,馬拉松式多久一次押~都在幾月XD,馬拉松式多久一次押~都在幾月XD,1,2024-06-30 11:16:46+00:00,[],True,2026-05-02 08:42:57.141947+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXAP1HBa9X0A4,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@grania4022,UCHDv6Xkd372R3gt8W5wkosw,"我以前會跳過，這次重看沒漏掉細節、好好看完，才理解他們的愛情有多難能可貴，分開就有多悲傷，回宮絕對是個非常悲痛的決定。

有點喜歡上果郡王了，他的暖次次都暖在點上，他們的愛真的很可惜😢","我以前會跳過,這次重看沒漏掉細節、好好看完,才理解他們的愛情有多難能可貴,分開就有多悲傷,回宮絕對是個非常悲痛的決定。 有點喜歡上果郡王了,他的暖次次都暖在點上,他們的愛真的很可惜😢",0,2025-11-02 15:21:24+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyoZsd1gutAilDjgOR4AaABAg.8y9di35OpHR8zb4lNUveT_,frK1iYRyQJ0,UgyoZsd1gutAilDjgOR4AaABAg,@Jerry-m3o,UCT5v8XCchfzf_HtNYMn2HIQ,太后和皇上母子沆瀣一氣，總是打臉自己前幾秒才說過的話😂,"太后和皇上母子沆瀣一氣,總是打臉自己前幾秒才說過的話😂",259,2019-09-08 02:47:51+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyoZsd1gutAilDjgOR4AaABAg.8y9di35OpHR8zhLne5-og3,frK1iYRyQJ0,UgyoZsd1gutAilDjgOR4AaABAg,@maggy0422,UCiAoRG1MyqoCsFIr1T9js4Q,哈哈哈哈哈哈哈哈,哈哈哈哈哈哈哈哈,10,2019-09-10 13:12:10+00:00,['low_content'],False,2026-05-02 08:42:12.102815+00:00
UgyoZsd1gutAilDjgOR4AaABAg.8y9di35OpHR8zZV2852uLv,frK1iYRyQJ0,UgyoZsd1gutAilDjgOR4AaABAg,@bapy513,UCBgO3JH1Tv1fyyda6qJB6ow,^_^  哈哈哈哈這個笑臉符號超靠北,^_^ 哈哈哈哈這個笑臉符號超靠北,281,2019-09-07 02:39:45+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyoZsd1gutAilDjgOR4AaABAg.8y9di35OpHR918aTkpyuCx,frK1iYRyQJ0,UgyoZsd1gutAilDjgOR4AaABAg,@龍凡恩,UCbw1-8Fw2dLYscO8Cm6QN8g,母子一脈，兒子自然像額娘嘍！,"母子一脈,兒子自然像額娘嘍!",92,2019-11-10 05:30:38+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyoZsd1gutAilDjgOR4AaABAg.8y9di35OpHR92KHNmPnO_U,frK1iYRyQJ0,UgyoZsd1gutAilDjgOR4AaABAg,@家倫池,UCS7U29epZv3HNfrEgL76YMg,自己找台階下ＸＤ,自己找台階下XD,55,2019-12-09 14:57:20+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyoZsd1gutAilDjgOR4AaABAg.8y9di35OpHR99QPXpJ9cmX,frK1iYRyQJ0,UgyoZsd1gutAilDjgOR4AaABAg,@peyenchen,UCBzz6t4y2fzjLDnIZCmYXjw,"找台階下的太后😅
惠嬪也超厲害，很會接球欸⚽️，說一家都給太后問安才不攔，做足面子、也等於幫甄嬛說話。
難怪太后被圈粉！","找台階下的太后😅 惠嬪也超厲害,很會接球欸⚽️,說一家都給太后問安才不攔,做足面子、也等於幫甄嬛說話。 難怪太后被圈粉!",164,2020-06-02 23:43:49+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyoZsd1gutAilDjgOR4AaABAg.8y9di35OpHR9H-qkWRsthG,frK1iYRyQJ0,UgyoZsd1gutAilDjgOR4AaABAg,@李品儀-z3m,UCpCDAdjZ24RbnjB_W6pNnAQ,😁😁😁😁,😁😁😁😁,1,2020-12-08 12:22:01+00:00,"['too_short', 'low_content']",False,2026-05-02 08:42:12.102815+00:00
UgyoZsd1gutAilDjgOR4AaABAg.8y9di35OpHR9Hv_-gZ5taB,frK1iYRyQJ0,UgyoZsd1gutAilDjgOR4AaABAg,@avon09991,UCHYAHOAz1OA7JOuDSyJFEBw,哈哈哈~這回覆真的好笑...,哈哈哈~這回覆真的好笑...,3,2020-12-31 07:42:08+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyoZsd1gutAilDjgOR4AaABAg.8y9di35OpHR9NlPRcT1q6-,frK1iYRyQJ0,UgyoZsd1gutAilDjgOR4AaABAg,@verbty2987,UCmu03CQv15khmRg8iS5WvAw,@Jerry-m3o   皇上也ok,@Jerry-m3o 皇上也ok,1,2021-05-25 12:05:47+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyoZsd1gutAilDjgOR4AaABAg.8y9di35OpHR9NlPSUZzYmS,frK1iYRyQJ0,UgyoZsd1gutAilDjgOR4AaABAg,@verbty2987,UCmu03CQv15khmRg8iS5WvAw,靠北   眉明明只說太后兩個字  你們又知道她會說啥  樓上都能亂揣測人心喔,靠北 眉明明只說太后兩個字 你們又知道她會說啥 樓上都能亂揣測人心喔,0,2021-05-25 12:05:54+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyoZsd1gutAilDjgOR4AaABAg.8y9di35OpHR9OryPSqsq34,frK1iYRyQJ0,UgyoZsd1gutAilDjgOR4AaABAg,@shiaoya9925,UCP6NZDH-Mk89cOQmZ919B7w,這個「幹」就很靠北了🤣🤣🤣🤣,這個「幹」就很靠北了🤣🤣🤣🤣,1,2021-06-21 21:46:54+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyoZsd1gutAilDjgOR4AaABAg.8y9di35OpHRAFALUBQ6iUi,frK1iYRyQJ0,UgyoZsd1gutAilDjgOR4AaABAg,@chayawang6952,UCLCNFAl9xDcDu1qj31Z23kA,眉有提醒🤣,眉有提醒🤣,1,2025-03-02 14:38:07+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyoZsd1gutAilDjgOR4AaABAg.8y9di35OpHRASFK_rr8jxz,frK1iYRyQJ0,UgyoZsd1gutAilDjgOR4AaABAg,@zaynhsu137,UCt1cRZbrH36WYt_7IOuX_0w,很多主管都這樣,很多主管都這樣,0,2026-01-21 15:54:37+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyqrWvrJQgc95Pgk-x4AaABAg.9VlelHuha_p9i7b3gfIZB-,ITuTTA1PpoA,UgyqrWvrJQgc95Pgk-x4AaABAg,@s20110516sy,UCgGNW4fR1VdRMEkSx1S62hQ,瓜6該換個問法：我哪一點比得上妳？,瓜6該換個問法:我哪一點比得上妳?,1,2022-11-07 11:17:55+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyqUvld-HVFlI8FEIZ4AaABAg.95aBGE88iB19JLpp5kARNC,-NSXhOZTAHg,UgyqUvld-HVFlI8FEIZ4AaABAg,@智涵-d1w,UCsC_ifWvtZzPPkF5A-noiaA,"蔡少芬超敬業😂
懷孕很辛苦，演到後期還需要三不五時就跪一下，真的辛苦她了
（（看花絮覺得她跟孫儷的互動有夠可愛🤣","蔡少芬超敬業😂 懷孕很辛苦,演到後期還需要三不五時就跪一下,真的辛苦她了 ((看花絮覺得她跟孫儷的互動有夠可愛🤣",10,2021-02-04 18:19:59+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyqUvld-HVFlI8FEIZ4AaABAg.95aBGE88iB1AKLZGg0cVa5,-NSXhOZTAHg,UgyqUvld-HVFlI8FEIZ4AaABAg,@s20110516sy,UCgGNW4fR1VdRMEkSx1S62hQ,我現在看到她只會想到「本宮4烏拉拉拉4宜搜」,我現在看到她只會想到「本宮4烏拉拉拉4宜搜」,1,2025-07-09 05:47:14+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyRDluOd6vC-V50dod4AaABAg.A4uM5wza2uKAIjpMQ0Q1h0,ITuTTA1PpoA,UgyRDluOd6vC-V50dod4AaABAg,@vianha9038,UC1jgPVm0rIkmhvffa7Vz1mw,連皇上也大笑：））））））😂,連皇上也大笑:))))))😂,63,2025-05-30 08:14:47+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyRDluOd6vC-V50dod4AaABAg.A4uM5wza2uKAIW45byu3hz,ITuTTA1PpoA,UgyRDluOd6vC-V50dod4AaABAg,@huangaugusta4266,UCLoWru_r4er18uOX471yw6g,😂好愛蘇公公,😂好愛蘇公公,10,2025-05-24 14:43:41+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyRDluOd6vC-V50dod4AaABAg.A4uM5wza2uKAL6oC31STFS,ITuTTA1PpoA,UgyRDluOd6vC-V50dod4AaABAg,@ckr4.8,UCtOSMCu2Mfa67oFQqkyZGsA,感覺皇上是真的笑場XD,感覺皇上是真的笑場XD,85,2025-07-28 08:49:11+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyRDluOd6vC-V50dod4AaABAg.A4uM5wza2uKALIBGpli1gb,ITuTTA1PpoA,UgyRDluOd6vC-V50dod4AaABAg,@溫柔刀-00,UCGAsifIy7o0UrRjspc_x07A,不行 這真的太好笑,不行 這真的太好笑,4,2025-08-01 18:51:12+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyRDluOd6vC-V50dod4AaABAg.A4uM5wza2uKAOFlaznlHS7,ITuTTA1PpoA,UgyRDluOd6vC-V50dod4AaABAg,@正義大人,UCGV0YX_bY_qontq7NMnpvdQ,以清朝標準，蘇培盛算不上男人，你要收回男寵這詞🙄😒,"以清朝標準,蘇培盛算不上男人,你要收回男寵這詞🙄😒",3,2025-10-14 09:53:52+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyRDluOd6vC-V50dod4AaABAg.A4uM5wza2uKARGYhpEXeWh,ITuTTA1PpoA,UgyRDluOd6vC-V50dod4AaABAg,@skylovestar9959,UCwFnbKu4wBANAWnNnX4gZmw,他是蘇妃,他是蘇妃,8,2025-12-28 06:45:53+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyRiZQz_h64pISDErV4AaABAg,ITuTTA1PpoA,,@qwerqwer-sg9qz,UCdnSaCrrQY_pcDk1Q5QVcJA,齁 相榕了 你就是兇手,齁 相榕了 你就是兇手,0,2024-06-05 05:00:08+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyrldmDo5eqJ9wKnwV4AaABAg,frK1iYRyQJ0,,@ecicc11,UCjvClIGnOLQ7sq6A1ZqRrMw,"沒錯！因為她的問題，無法開口，造成，我持續多年去等，春夏秋冬的夜晚，我的無助與辛苦，永生難忘，沒有經歷過的人；很難體會，我人在等，她爽她想飄出時，我卻永遠不知；可怕的是，往後數天、數十天，絕對上演，令人匪夷所思的小劇大劇令人感到丟臉又難以釋懷的劇碼劇情！
其實，我也蠻想問她，七百多個夜裡，我的善良善意，一再被糟蹋、被不尊重，是否，我可以，用同樣的妳對我數不清多次的行為和態度和暴衝個性，在家裡樓下發狠發瘋給妳看看，讓妳體會看看自己的無理蠻恨的瘋狂一切！？
是的！這兩年多的日子，的確相當的辛苦！至今，我的家人尚不知！知情後，不知如何想她？？？","沒錯!因為她的問題,無法開口,造成,我持續多年去等,春夏秋冬的夜晚,我的無助與辛苦,永生難忘,沒有經歷過的人;很難體會,我人在等,她爽她想飄出時,我卻永遠不知;可怕的是,往後數天、數十天,絕對上演,令人匪夷所思的小劇大劇令人感到丟臉又難以釋懷的劇碼劇情! 其實,我也蠻想問她,七百多個夜裡,我的善良善意,一再被糟蹋、被不尊重,是否,我可以,用同樣的妳對我數不清多次的行為和態度和暴衝個性,在家裡樓下發狠發瘋給妳看看,讓妳體會看看自己的無理蠻恨的瘋狂一切!? 是的!這兩年多的日子,的確相當的辛苦!至今,我的家人尚不知!知情後,不知如何想她???",1,2022-12-24 20:50:04+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyrLUMt7oI12M0WRIp4AaABAg.95mFMOVJmkN97QvSzazdsK,frK1iYRyQJ0,UgyrLUMt7oI12M0WRIp4AaABAg,@曾新瑜-u3r,UCd5MUL-NMY7DB_x5LP0PCow,世族大家出來的女孩，再怎麼善良都還是會點手段,"世族大家出來的女孩,再怎麼善良都還是會點手段",17,2020-04-14 11:28:44+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyrLUMt7oI12M0WRIp4AaABAg.95mFMOVJmkN99E2rj93fUR,frK1iYRyQJ0,UgyrLUMt7oI12M0WRIp4AaABAg,@不爭之爭-h2t,UCvUxLNbVXnpISEie01V5jzA,"在太后跟孫姑姑身邊混那麼久了,
要整死一個下人真的只是一句話的功夫而已,
要到那些老人的段數,
大概連話都不用說,
太后跟孫姑姑使個眼色,
正使隔兩天就往生了吧...","在太后跟孫姑姑身邊混那麼久了, 要整死一個下人真的只是一句話的功夫而已, 要到那些老人的段數, 大概連話都不用說, 太后跟孫姑姑使個眼色, 正使隔兩天就往生了吧...",22,2020-05-29 04:34:49+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyrLUMt7oI12M0WRIp4AaABAg.95mFMOVJmkN99pbC8OTKXG,frK1iYRyQJ0,UgyrLUMt7oI12M0WRIp4AaABAg,@沈眉莊-f2v,UCBnKxWdZxOupWahWic1MoKw,是啊我很厲害,是啊我很厲害,22,2020-06-13 03:54:42+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyrLUMt7oI12M0WRIp4AaABAg.95mFMOVJmkN9BJkdIPKwhU,frK1iYRyQJ0,UgyrLUMt7oI12M0WRIp4AaABAg,@dailyaroma,UCbWN1ajRaofFTwe0eIirjJQ,立刻讓他撈塞之類,立刻讓他撈塞之類,5,2020-07-20 02:45:03+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyrLUMt7oI12M0WRIp4AaABAg.95mFMOVJmkN9GT_g9JiFEQ,frK1iYRyQJ0,UgyrLUMt7oI12M0WRIp4AaABAg,@Satine-NK,UCi0r2nWvRZ3uxi-a1Lqs_1w,"而且語氣極度溫柔委婉
大家閨秀耍狠也是那樣有氣質呢
＼(^o^)／",而且語氣極度溫柔委婉 大家閨秀耍狠也是那樣有氣質呢 \(^o^)/,6,2020-11-25 04:58:42+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyrLUMt7oI12M0WRIp4AaABAg.95mFMOVJmkN9LCmg-ZkP9Q,frK1iYRyQJ0,UgyrLUMt7oI12M0WRIp4AaABAg,@明智潤學,UCOJJNd1MW45gK0vA8ieuqXg,@Satine-NK 哪來溫婉氣質？根本只是「矯揉造做」罷了→賤人就是矯情！,@Satine-NK 哪來溫婉氣質?根本只是「矯揉造做」罷了→賤人就是矯情!,0,2021-03-22 23:02:09+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyrRA8DV5o0awonTlt4AaABAg.9t--TlxjBOm9uMfw3XinWy,ITuTTA1PpoA,UgyrRA8DV5o0awonTlt4AaABAg,@楊筱葳,UCiem7akhg3X3HP3xngP8BbA,其實無論怎樣 只要在皇上心中種下疑心的種子 扳倒甄嬛就有希望,其實無論怎樣 只要在皇上心中種下疑心的種子 扳倒甄嬛就有希望,2,2023-09-07 14:05:47+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyrRA8DV5o0awonTlt4AaABAg.9t--TlxjBOm9vDGYcMNtlN,ITuTTA1PpoA,UgyrRA8DV5o0awonTlt4AaABAg,@gd0818forever,UC_F5-Ttw-2SBg0yXrNAK3Fg,這一局除了姦夫的名字講錯之外，其他很縝密，可以讓甄嬛辯無可辯,"這一局除了姦夫的名字講錯之外,其他很縝密,可以讓甄嬛辯無可辯",2,2023-09-28 18:53:29+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyrRA8DV5o0awonTlt4AaABAg.9t--TlxjBOm9vRPaI6f9f0,ITuTTA1PpoA,UgyrRA8DV5o0awonTlt4AaABAg,@s20110516sy,UCgGNW4fR1VdRMEkSx1S62hQ,結果就因為皇后親自經手了那碗有問題的水，整件事情的風向瞬間變成皇后嫉妒貴妃生子而蓄意構陷,"結果就因為皇后親自經手了那碗有問題的水,整件事情的風向瞬間變成皇后嫉妒貴妃生子而蓄意構陷",0,2023-10-04 06:41:52+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyRT4L2PB3BYGLH-ux4AaABAg.8yfBHq95wSJ8yqn_zLSlxK,-NSXhOZTAHg,UgyRT4L2PB3BYGLH-ux4AaABAg,@gtv-drama,UCZ2EoLNz4EzAnAIKCGhiRzQ,櫻桃友藏 小丸子爺爺要多看幾遍喔～❤️,櫻桃友藏 小丸子爺爺要多看幾遍喔~❤️,45,2019-08-20 08:45:28+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyRT4L2PB3BYGLH-ux4AaABAg.8yfBHq95wSJ8yqOEppU0tg,-NSXhOZTAHg,UgyRT4L2PB3BYGLH-ux4AaABAg,@ohmygod4425,UCIsu8y6seFrk3Ga718QOHqQ,"行走於江湖，雖不能相忘於江湖!
但不能把心給弄丟了!出來社會闖蕩，又有誰沒有心機，保護自己呢？
正所謂害人之心不可有，防人之心不可無。只是心機多寡深淺輕重
這齣劇裡面的人都不是傻子，大家都有心機
沒心機早死了n百回了！","行走於江湖,雖不能相忘於江湖! 但不能把心給弄丟了!出來社會闖蕩,又有誰沒有心機,保護自己呢? 正所謂害人之心不可有,防人之心不可無。只是心機多寡深淺輕重 這齣劇裡面的人都不是傻子,大家都有心機 沒心機早死了n百回了!",70,2019-08-20 04:55:15+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyRT4L2PB3BYGLH-ux4AaABAg.8yfBHq95wSJ8yqOfF0M-aA,-NSXhOZTAHg,UgyRT4L2PB3BYGLH-ux4AaABAg,@leny6333,UC6aDYnKfAGDN6-yNXsNCljA,如果淳兒沒死，不知道心會不會變,"如果淳兒沒死,不知道心會不會變",167,2019-08-20 04:59:00+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyRT4L2PB3BYGLH-ux4AaABAg.8yfBHq95wSJ8yqoqZlR9KC,-NSXhOZTAHg,UgyRT4L2PB3BYGLH-ux4AaABAg,@lynnelai5414,UCpPaXTo0suxOa0RNBwrjgIg,@irenechen348 淳貴人的心機感覺是對著安陵容,@irenechen348 淳貴人的心機感覺是對著安陵容,57,2019-08-20 08:56:28+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyRT4L2PB3BYGLH-ux4AaABAg.8yfBHq95wSJ8yqouyuROZG,-NSXhOZTAHg,UgyRT4L2PB3BYGLH-ux4AaABAg,@later823,UCZRI_jDecZ0DfmOC7CCbdSA,俳句：第76集，值得紀念的日子，我跟小丸子感到精彩與經典。,"俳句:第76集,值得紀念的日子,我跟小丸子感到精彩與經典。",28,2019-08-20 08:57:04+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyRT4L2PB3BYGLH-ux4AaABAg.8yfBHq95wSJ8yqTfr05leg,-NSXhOZTAHg,UgyRT4L2PB3BYGLH-ux4AaABAg,@Xin.11.6,UCt1c8nvsaaukOZnPVQeWt8w,好喜歡淳兒ㄚ,好喜歡淳兒ㄚ,33,2019-08-20 05:42:46+00:00,[],True,2026-05-02 08:42:12.102815+00:00
UgyRT4L2PB3BYGLH-ux4AaABAg.8yfBHq95wSJ8yqUixItzLF,-NSXhOZTAHg,UgyRT4L2PB3BYGLH-ux4AaABAg,@沒事的話我先回家了部,UCmHhqVyazWzzl27dVrR-WOg,淳兒反正後來也會被害死，還不如在天真的時候死掉才會被懷念！,"淳兒反正後來也會被害死,還不如在天真的時候死掉才會被懷念!",79,2019-08-20 05:51:56+00:00,[],True,2026-05-02 08:42:12.102815+00:00
